t,state
2142,405.544
2143,405.442
2144,405.339
2145,405.236
2146,405.134
2147,405.031
2148,404.928
2149,404.826
2150,404.724
2151,404.621
2152,404.519
2153,404.417
2154,404.314
2155,404.212
2156,404.11
2157,404.008
2158,403.906
2159,403.804
2160,403.702
2161,403.6
2162,403.499
2163,403.397
2164,403.295
2165,403.194
2166,403.092
2167,402.99
2168,402.889
2169,402.787
2170,402.686
2171,402.585
2172,402.483
2173,402.382
2174,402.281
2175,402.18
2176,402.079
2177,401.978
2178,401.877
2179,401.776
2180,401.675
2181,401.574
2182,401.473
2183,401.373
2184,401.272
2185,401.171
2186,401.071
2187,400.97
2188,400.87
2189,400.769
2190,400.669
2191,400.568
2192,400.468
2193,400.368
2194,400.268
2195,400.168
2196,400.068
2197,399.968
2198,399.868
2199,399.768
2200,399.668
2201,399.568
2202,399.468
2203,399.368
2204,399.269
2205,399.169
2206,399.069
2207,398.97
2208,398.87
2209,398.771
2210,398.672
2211,398.572
2212,398.473
2213,398.374
2214,398.275
2215,398.175
2216,398.076
2217,397.977
2218,397.878
2219,397.779
2220,397.68
2221,397.582
2222,397.483
2223,397.384
2224,397.285
2225,397.187
2226,397.088
2227,396.99
2228,396.891
2229,396.793
2230,396.694
2231,396.596
2232,396.498
2233,396.399
2234,396.301
2235,396.203
2236,396.105
2237,396.007
2238,395.909
2239,395.811
2240,395.713
2241,395.615
2242,395.517
2243,395.42
2244,395.322
2245,395.224
2246,395.127
2247,395.029
2248,394.932
2249,394.834
2250,394.737
2251,394.639
2252,394.542
2253,394.445
2254,394.348
2255,394.25
2256,394.153
2257,394.056
2258,393.959
2259,393.862
2260,393.765
2261,393.668
2262,393.571
2263,393.475
2264,393.378
2265,393.281
2266,393.185
2267,393.088
2268,392.991
2269,392.895
2270,392.799
2271,392.702
2272,392.606
2273,392.509
2274,392.413
2275,392.317
2276,392.221
2277,392.125
2278,392.029
2279,391.933
2280,391.837
2281,391.741
2282,391.645
2283,391.549
2284,391.453
2285,391.358
2286,391.262
2287,391.166
2288,391.071
2289,390.975
2290,390.88
2291,390.784
2292,390.689
2293,390.594
2294,390.498
2295,390.403
2296,390.308
2297,390.213
2298,390.118
2299,390.022
2300,389.927
2301,389.832
2302,389.738
2303,389.643
2304,389.548
2305,389.453
2306,389.358
2307,389.264
2308,389.169
2309,389.074
2310,388.98
2311,388.885
2312,388.791
2313,388.697
2314,388.602
2315,388.508
2316,388.414
2317,388.319
2318,388.225
2319,388.131
2320,388.037
2321,387.943
2322,387.849
2323,387.755
2324,387.661
2325,387.568
2326,387.474
2327,387.38
2328,387.286
2329,387.193
2330,387.099
2331,387.006
2332,386.912
2333,386.819
2334,386.725
2335,386.632
2336,386.538
2337,386.445
2338,386.352
2339,386.259
2340,386.166
2341,386.073
2342,385.98
2343,385.887
2344,385.794
2345,385.701
2346,385.608
2347,385.515
2348,385.422
2349,385.33
2350,385.237
2351,385.144
2352,385.052
2353,384.959
2354,384.867
2355,384.774
2356,384.682
2357,384.59
2358,384.497
2359,384.405
2360,384.313
2361,384.221
2362,384.129
2363,384.037
2364,383.944
2365,383.853
2366,383.761
2367,383.669
2368,383.577
2369,383.485
2370,383.393
2371,383.302
2372,383.21
2373,383.118
2374,383.027
2375,382.935
2376,382.844
2377,382.752
2378,382.661
2379,382.57
2380,382.478
2381,382.387
2382,382.296
2383,382.205
2384,382.114
2385,382.023
2386,381.932
2387,381.841
2388,381.75
2389,381.659
2390,381.568
2391,381.477
2392,381.387
2393,381.296
2394,381.205
2395,381.115
2396,381.024
2397,380.934
2398,380.843
2399,380.753
2400,380.662
2401,380.572
2402,380.482
2403,380.391
2404,380.301
2405,380.211
2406,380.121
2407,380.031
2408,379.941
2409,379.851
2410,379.761
2411,379.671
2412,379.581
2413,379.492
2414,379.402
2415,379.312
2416,379.222
2417,379.133
2418,379.043
2419,378.954
2420,378.864
2421,378.775
2422,378.685
2423,378.596
2424,378.507
2425,378.418
2426,378.328
2427,378.239
2428,378.15
2429,378.061
2430,377.972
2431,377.883
2432,377.794
2433,377.705
2434,377.616
2435,377.527
2436,377.439
2437,377.35
2438,377.261
2439,377.173
2440,377.084
2441,376.996
2442,376.907
2443,376.819
2444,376.73
2445,376.642
2446,376.553
2447,376.465
2448,376.377
2449,376.289
2450,376.201
2451,376.113
2452,376.024
2453,375.936
2454,375.848
2455,375.761
2456,375.673
2457,375.585
2458,375.497
2459,375.409
2460,375.322
2461,375.234
2462,375.146
2463,375.059
2464,374.971
2465,374.884
2466,374.796
2467,374.709
2468,374.622
2469,374.534
2470,374.447
2471,374.36
2472,374.273
2473,374.185
2474,374.098
2475,374.011
2476,373.924
2477,373.837
2478,373.75
2479,373.664
2480,373.577
2481,373.49
2482,373.403
2483,373.316
2484,373.23
2485,373.143
2486,373.057
2487,372.97
2488,372.884
2489,372.797
2490,372.711
2491,372.624
2492,372.538
2493,372.452
2494,372.366
2495,372.279
2496,372.193
2497,372.107
2498,372.021
2499,371.935
2500,371.849
2501,371.763
2502,371.677
2503,371.592
2504,371.506
2505,371.42
2506,371.334
2507,371.249
2508,371.163
2509,371.077
2510,370.992
2511,370.906
2512,370.821
2513,370.735
2514,370.65
2515,370.565
2516,370.479
2517,370.394
2518,370.309
2519,370.224
2520,370.139
2521,370.054
2522,369.969
2523,369.884
2524,369.799
2525,369.714
2526,369.629
2527,369.544
2528,369.459
2529,369.375
2530,369.29
2531,369.205
2532,369.121
2533,369.036
2534,368.952
2535,368.867
2536,368.783
2537,368.698
2538,368.614
2539,368.53
2540,368.445
2541,368.361
2542,368.277
2543,368.193
2544,368.109
2545,368.025
2546,367.941
2547,367.857
2548,367.773
2549,367.689
2550,367.605
2551,367.521
2552,367.438
2553,367.354
2554,367.27
2555,367.187
2556,367.103
2557,367.019
2558,366.936
2559,366.852
2560,366.769
2561,366.686
2562,366.602
2563,366.519
2564,366.436
2565,366.352
2566,366.269
2567,366.186
2568,366.103
2569,366.02
2570,365.937
2571,365.854
2572,365.771
2573,365.688
2574,365.605
2575,365.523
2576,365.44
2577,365.357
2578,365.274
2579,365.192
2580,365.109
2581,365.027
2582,364.944
2583,364.862
2584,364.779
2585,364.697
2586,364.614
2587,364.532
2588,364.45
2589,364.368
2590,364.286
2591,364.203
2592,364.121
2593,364.039
2594,363.957
2595,363.875
2596,363.793
2597,363.711
2598,363.63
2599,363.548
2600,363.466
2601,363.384
2602,363.302
2603,363.221
2604,363.139
2605,363.058
2606,362.976
2607,362.895
2608,362.813
2609,362.732
2610,362.65
2611,362.569
2612,362.488
2613,362.407
2614,362.325
2615,362.244
2616,362.163
2617,362.082
2618,362.001
2619,361.92
2620,361.839
2621,361.758
2622,361.677
2623,361.596
2624,361.516
2625,361.435
2626,361.354
2627,361.273
2628,361.193
2629,361.112
2630,361.032
2631,360.951
2632,360.871
2633,360.79
2634,360.71
2635,360.629
2636,360.549
2637,360.469
2638,360.389
2639,360.308
2640,360.228
2641,360.148
2642,360.068
2643,359.988
2644,359.908
2645,359.828
2646,359.748
2647,359.668
2648,359.588
2649,359.509
2650,359.429
2651,359.349
2652,359.27
2653,359.19
2654,359.11
2655,359.031
2656,358.951
2657,358.872
2658,358.792
2659,358.713
2660,358.634
2661,358.554
2662,358.475
2663,358.396
2664,358.317
2665,358.237
2666,358.158
2667,358.079
2668,358
2669,357.921
2670,357.842
2671,357.763
2672,357.684
2673,357.606
2674,357.527
2675,357.448
2676,357.369
2677,357.291
2678,357.212
2679,357.133
2680,357.055
2681,356.976
2682,356.898
2683,356.819
2684,356.741
2685,356.663
2686,356.584
2687,356.506
2688,356.428
2689,356.349
2690,356.271
2691,356.193
2692,356.115
2693,356.037
2694,355.959
2695,355.881
2696,355.803
2697,355.725
2698,355.647
2699,355.569
2700,355.492
2701,355.414
2702,355.336
2703,355.259
2704,355.181
2705,355.103
2706,355.026
2707,354.948
2708,354.871
2709,354.793
2710,354.716
2711,354.639
2712,354.561
2713,354.484
2714,354.407
2715,354.33
2716,354.252
2717,354.175
2718,354.098
2719,354.021
2720,353.944
2721,353.867
2722,353.79
2723,353.713
2724,353.636
2725,353.56
2726,353.483
2727,353.406
2728,353.329
2729,353.253
2730,353.176
2731,353.1
2732,353.023
2733,352.946
2734,352.87
2735,352.794
2736,352.717
2737,352.641
2738,352.564
2739,352.488
2740,352.412
2741,352.336
2742,352.26
2743,352.183
2744,352.107
2745,352.031
2746,351.955
2747,351.879
2748,351.803
2749,351.727
2750,351.652
2751,351.576
2752,351.5
2753,351.424
2754,351.349
2755,351.273
2756,351.197
2757,351.122
2758,351.046
2759,350.971
2760,350.895
2761,350.82
2762,350.744
2763,350.669
2764,350.593
2765,350.518
2766,350.443
2767,350.368
2768,350.293
2769,350.217
2770,350.142
2771,350.067
2772,349.992
2773,349.917
2774,349.842
2775,349.767
2776,349.692
2777,349.618
2778,349.543
2779,349.468
2780,349.393
2781,349.319
2782,349.244
2783,349.169
2784,349.095
2785,349.02
2786,348.946
2787,348.871
2788,348.797
2789,348.722
2790,348.648
2791,348.574
2792,348.499
2793,348.425
2794,348.351
2795,348.277
2796,348.203
2797,348.128
2798,348.054
2799,347.98
2800,347.906
2801,347.832
2802,347.759
2803,347.685
2804,347.611
2805,347.537
2806,347.463
2807,347.389
2808,347.316
2809,347.242
2810,347.169
2811,347.095
2812,347.021
2813,346.948
2814,346.874
2815,346.801
2816,346.728
2817,346.654
2818,346.581
2819,346.508
2820,346.434
2821,346.361
2822,346.288
2823,346.215
2824,346.142
2825,346.069
2826,345.996
2827,345.923
2828,345.85
2829,345.777
2830,345.704
2831,345.631
2832,345.558
2833,345.485
2834,345.413
2835,345.34
2836,345.267
2837,345.195
2838,345.122
2839,345.049
2840,344.977
2841,344.904
2842,344.832
2843,344.76
2844,344.687
2845,344.615
2846,344.543
2847,344.47
2848,344.398
2849,344.326
2850,344.254
2851,344.182
2852,344.109
2853,344.037
2854,343.965
2855,343.893
2856,343.821
2857,343.75
2858,343.678
2859,343.606
2860,343.534
2861,343.462
2862,343.391
2863,343.319
2864,343.247
2865,343.176
2866,343.104
2867,343.032
2868,342.961
2869,342.889
2870,342.818
2871,342.747
2872,342.675
2873,342.604
2874,342.533
2875,342.461
2876,342.39
2877,342.319
2878,342.248
2879,342.177
2880,342.105
2881,342.034
2882,341.963
2883,341.892
2884,341.821
2885,341.751
2886,341.68
2887,341.609
2888,341.538
2889,341.467
2890,341.397
2891,341.326
2892,341.255
2893,341.185
2894,341.114
2895,341.043
2896,340.973
2897,340.902
2898,340.832
2899,340.762
2900,340.691
2901,340.621
2902,340.55
2903,340.48
2904,340.41
2905,340.34
2906,340.27
2907,340.199
2908,340.129
2909,340.059
2910,339.989
2911,339.919
2912,339.849
2913,339.779
2914,339.71
2915,339.64
2916,339.57
2917,339.5
2918,339.43
2919,339.361
2920,339.291
2921,339.221
2922,339.152
2923,339.082
2924,339.013
2925,338.943
2926,338.874
2927,338.804
2928,338.735
2929,338.665
2930,338.596
2931,338.527
2932,338.457
2933,338.388
2934,338.319
2935,338.25
2936,338.181
2937,338.112
2938,338.043
2939,337.974
2940,337.905
2941,337.836
2942,337.767
2943,337.698
2944,337.629
2945,337.56
2946,337.491
2947,337.423
2948,337.354
2949,337.285
2950,337.217
2951,337.148
2952,337.079
2953,337.011
2954,336.942
2955,336.874
2956,336.805
2957,336.737
2958,336.669
2959,336.6
2960,336.532
2961,336.464
2962,336.396
2963,336.327
2964,336.259
2965,336.191
2966,336.123
2967,336.055
2968,335.987
2969,335.919
2970,335.851
2971,335.783
2972,335.715
2973,335.647
2974,335.579
2975,335.512
2976,335.444
2977,335.376
2978,335.308
2979,335.241
2980,335.173
2981,335.106
2982,335.038
2983,334.971
2984,334.903
2985,334.836
2986,334.768
2987,334.701
2988,334.633
2989,334.566
2990,334.499
2991,334.432
2992,334.364
2993,334.297
2994,334.23
2995,334.163
2996,334.096
2997,334.029
2998,333.962
2999,333.895
3000,333.828
3001,333.761
3002,333.694
3003,333.627
3004,333.56
3005,333.494
3006,333.427
3007,333.36
3008,333.294
3009,333.227
3010,333.16
3011,333.094
3012,333.027
3013,332.961
3014,332.894
3015,332.828
3016,332.761
3017,332.695
3018,332.629
3019,332.562
3020,332.496
3021,332.43
3022,332.363
3023,332.297
3024,332.231
3025,332.165
3026,332.099
3027,332.033
3028,331.967
3029,331.901
3030,331.835
3031,331.769
3032,331.703
3033,331.637
3034,331.571
3035,331.506
3036,331.44
3037,331.374
3038,331.309
3039,331.243
3040,331.177
3041,331.112
3042,331.046
3043,330.981
3044,330.915
3045,330.85
3046,330.784
3047,330.719
3048,330.653
3049,330.588
3050,330.523
3051,330.458
3052,330.392
3053,330.327
3054,330.262
3055,330.197
3056,330.132
3057,330.067
3058,330.002
3059,329.937
3060,329.872
3061,329.807
3062,329.742
3063,329.677
3064,329.612
3065,329.547
3066,329.483
3067,329.418
3068,329.353
3069,329.288
3070,329.224
3071,329.159
3072,329.095
3073,329.03
3074,328.966
3075,328.901
3076,328.837
3077,328.772
3078,328.708
3079,328.643
3080,328.579
3081,328.515
3082,328.451
3083,328.386
3084,328.322
3085,328.258
3086,328.194
3087,328.13
3088,328.066
3089,328.002
3090,327.938
3091,327.874
3092,327.81
3093,327.746
3094,327.682
3095,327.618
3096,327.554
3097,327.491
3098,327.427
3099,327.363
3100,327.299
3101,327.236
3102,327.172
3103,327.109
3104,327.045
3105,326.981
3106,326.918
3107,326.855
3108,326.791
3109,326.728
3110,326.664
3111,326.601
3112,326.538
3113,326.474
3114,326.411
3115,326.348
3116,326.285
3117,326.222
3118,326.159
3119,326.096
3120,326.032
3121,325.969
3122,325.906
3123,325.844
3124,325.781
3125,325.718
3126,325.655
3127,325.592
3128,325.529
3129,325.466
3130,325.404
3131,325.341
3132,325.278
3133,325.216
3134,325.153
3135,325.091
3136,325.028
3137,324.965
3138,324.903
3139,324.841
3140,324.778
3141,324.716
3142,324.653
3143,324.591
3144,324.529
3145,324.466
3146,324.404
3147,324.342
3148,324.28
3149,324.218
3150,324.156
3151,324.094
3152,324.031
3153,323.969
3154,323.907
3155,323.846
3156,323.784
3157,323.722
3158,323.66
3159,323.598
3160,323.536
3161,323.474
3162,323.413
3163,323.351
3164,323.289
3165,323.228
3166,323.166
3167,323.105
3168,323.043
3169,322.981
3170,322.92
3171,322.858
3172,322.797
3173,322.736
3174,322.674
3175,322.613
3176,322.552
3177,322.49
3178,322.429
3179,322.368
3180,322.307
3181,322.246
3182,322.184
3183,322.123
3184,322.062
3185,322.001
3186,321.94
3187,321.879
3188,321.818
3189,321.757
3190,321.697
3191,321.636
3192,321.575
3193,321.514
3194,321.453
3195,321.393
3196,321.332
3197,321.271
3198,321.211
3199,321.15
3200,321.089
3201,321.029
3202,320.968
3203,320.908
3204,320.847
3205,320.787
3206,320.727
3207,320.666
3208,320.606
3209,320.546
3210,320.485
3211,320.425
3212,320.365
3213,320.305
3214,320.245
3215,320.184
3216,320.124
3217,320.064
3218,320.004
3219,319.944
3220,319.884
3221,319.824
3222,319.764
3223,319.705
3224,319.645
3225,319.585
3226,319.525
3227,319.465
3228,319.406
3229,319.346
3230,319.286
3231,319.227
3232,319.167
3233,319.107
3234,319.048
3235,318.988
3236,318.929
3237,318.869
3238,318.81
3239,318.75
3240,318.691
3241,318.632
3242,318.572
3243,318.513
3244,318.454
3245,318.395
3246,318.335
3247,318.276
3248,318.217
3249,318.158
3250,318.099
3251,318.04
3252,317.981
3253,317.922
3254,317.863
3255,317.804
3256,317.745
3257,317.686
3258,317.627
3259,317.569
3260,317.51
3261,317.451
3262,317.392
3263,317.334
3264,317.275
3265,317.216
3266,317.158
3267,317.099
3268,317.041
3269,316.982
3270,316.924
3271,316.865
3272,316.807
3273,316.748
3274,316.69
3275,316.632
3276,316.573
3277,316.515
3278,316.457
3279,316.398
3280,316.34
3281,316.282
3282,316.224
3283,316.166
3284,316.108
3285,316.05
3286,315.992
3287,315.934
3288,315.876
3289,315.818
3290,315.76
3291,315.702
3292,315.644
3293,315.586
3294,315.529
3295,315.471
3296,315.413
3297,315.355
3298,315.298
3299,315.24
3300,315.182
3301,315.125
3302,315.067
3303,315.01
3304,314.952
3305,314.895
3306,314.837
3307,314.78
3308,314.722
3309,314.665
3310,314.608
3311,314.55
3312,314.493
3313,314.436
3314,314.379
3315,314.322
3316,314.264
3317,314.207
3318,314.15
3319,314.093
3320,314.036
3321,313.979
3322,313.922
3323,313.865
3324,313.808
3325,313.751
3326,313.694
3327,313.638
3328,313.581
3329,313.524
3330,313.467
3331,313.41
3332,313.354
3333,313.297
3334,313.24
3335,313.184
3336,313.127
3337,313.071
3338,313.014
3339,312.958
3340,312.901
3341,312.845
3342,312.788
3343,312.732
3344,312.675
3345,312.619
3346,312.563
3347,312.507
3348,312.45
3349,312.394
3350,312.338
3351,312.282
3352,312.226
3353,312.169
3354,312.113
3355,312.057
3356,312.001
3357,311.945
3358,311.889
3359,311.833
3360,311.777
3361,311.722
3362,311.666
3363,311.61
3364,311.554
3365,311.498
3366,311.443
3367,311.387
3368,311.331
3369,311.275
3370,311.22
3371,311.164
3372,311.109
3373,311.053
3374,310.998
3375,310.942
3376,310.887
3377,310.831
3378,310.776
3379,310.72
3380,310.665
3381,310.61
3382,310.554
3383,310.499
3384,310.444
3385,310.389
3386,310.333
3387,310.278
3388,310.223
3389,310.168
3390,310.113
3391,310.058
3392,310.003
3393,309.948
3394,309.893
3395,309.838
3396,309.783
3397,309.728
3398,309.673
3399,309.618
3400,309.564
3401,309.509
3402,309.454
3403,309.399
3404,309.345
3405,309.29
3406,309.235
3407,309.181
3408,309.126
3409,309.071
3410,309.017
3411,308.962
3412,308.908
3413,308.853
3414,308.799
3415,308.745
3416,308.69
3417,308.636
3418,308.582
3419,308.527
3420,308.473
3421,308.419
3422,308.365
3423,308.31
3424,308.256
3425,308.202
3426,308.148
3427,308.094
3428,308.04
3429,307.986
3430,307.932
3431,307.878
3432,307.824
3433,307.77
3434,307.716
3435,307.662
3436,307.609
3437,307.555
3438,307.501
3439,307.447
3440,307.393
3441,307.34
3442,307.286
3443,307.232
3444,307.179
3445,307.125
3446,307.072
3447,307.018
3448,306.965
3449,306.911
3450,306.858
3451,306.804
3452,306.751
3453,306.698
3454,306.644
3455,306.591
3456,306.538
3457,306.484
3458,306.431
3459,306.378
3460,306.325
3461,306.271
3462,306.218
3463,306.165
3464,306.112
3465,306.059
3466,306.006
3467,305.953
3468,305.9
3469,305.847
3470,305.794
3471,305.741
3472,305.688
3473,305.636
3474,305.583
3475,305.53
3476,305.477
3477,305.424
3478,305.372
3479,305.319
3480,305.266
3481,305.214
3482,305.161
3483,305.109
3484,305.056
3485,305.004
3486,304.951
3487,304.899
3488,304.846
3489,304.794
3490,304.741
3491,304.689
3492,304.637
3493,304.584
3494,304.532
3495,304.48
3496,304.427
3497,304.375
3498,304.323
3499,304.271
3500,304.219
3501,304.167
3502,304.115
3503,304.062
3504,304.01
3505,303.958
3506,303.906
3507,303.855
3508,303.803
3509,303.751
3510,303.699
3511,303.647
3512,303.595
3513,303.543
3514,303.492
3515,303.44
3516,303.388
3517,303.336
3518,303.285
3519,303.233
3520,303.181
3521,303.13
3522,303.078
3523,303.027
3524,302.975
3525,302.924
3526,302.872
3527,302.821
3528,302.769
3529,302.718
3530,302.667
3531,302.615
3532,302.564
3533,302.513
3534,302.462
3535,302.41
3536,302.359
3537,302.308
3538,302.257
3539,302.206
3540,302.155
3541,302.103
3542,302.052
3543,302.001
3544,301.95
3545,301.899
3546,301.848
3547,301.798
3548,301.747
3549,301.696
3550,301.645
3551,301.594
3552,301.543
3553,301.493
3554,301.442
3555,301.391
3556,301.34
3557,301.29
3558,301.239
3559,301.188
3560,301.138
3561,301.087
3562,301.037
3563,300.986
3564,300.936
3565,300.885
3566,300.835
3567,300.784
3568,300.734
3569,300.684
3570,300.633
3571,300.583
3572,300.533
3573,300.482
3574,300.432
